ID,Name,CountryCode,District,Population
2618,San Andrés Tuxtla,MEX,Veracruz,142251
1617,Hiratsuka,JPN,Kanagawa,254207
1429,Gonbad-e Qabus,IRN,Mazandaran,111253
3889,Spokane,USA,Washington,195629
231,João Pessoa,BRA,Paraíba,584029
2877,Vihari,PAK,Punjab,92300
1472,Catania,ITA,Sisilia,337862
1190,Erode,IND,Tamil Nadu,159232
474,Wolverhampton,GBR,England,242000
941,Bandung,IDN,West Java,2429000
4047,Richmond,USA,California,94100
3995,Independence,USA,Missouri,113288
3133,Offenbach am Main,DEU,Hessen,116627
2724,Tavoy (Dawei),MMR,Tenasserim [Tanintha,96800
1565,Utsunomiya,JPN,Tochigi,440353
2956,Plock,POL,Mazowieckie,131011
3842,Wichita,USA,Kansas,344284
976,Purwokerto,IDN,Central Java,202500
279,Rio Branco,BRA,Acre,259537
1042,Madurai,IND,Tamil Nadu,977856
3449,Kirovograd,UKR,Kirovograd,265000
717,Inanda,ZAF,KwaZulu-Natal,634065
2353,Pyongtaek,KOR,Kyonggi,312927
971,Ambon,IDN,Molukit,249312
3540,Maracaíbo,VEN,Zulia,1304776
1092,Bhilai,IND,Chhatisgarh,386159
203,Zenica,BIH,Federaatio,96027
3604,Barnaul,RUS,Altai,580100
380,Pindamonhangaba,BRA,São Paulo,121904
781,Marikina,PHL,National Capital Reg,391170
2167,Changji,CHN,Xinxiang,132260
2103,Huadian,CHN,Jilin,175873
787,San José del Monte,PHL,Central Luzon,315807
614,al-Mahallat al-Kubra,EGY,al-Gharbiya,395402
3520,Minsk,BLR,Horad Minsk,1674000
1705,Tondabayashi,JPN,Osaka,125094
128,Vanadzor,ARM,Lori,172700
350,Cabo de Santo Agostinho,BRA,Pernambuco,149964
3001,Metz,FRA,Lorraine,123776
3731,Kansk,RUS,Krasnojarsk,107400
299,Imperatriz,BRA,Maranhão,224564
2840,Mardan,PAK,Nothwest Border Prov,244511
2234,Jieyang,CHN,Guangdong,98531
3708,Serpuhov,RUS,Moskova,132000
2417,Santa Clara,CUB,Villa Clara,207350
797,Batangas,PHL,Southern Tagalog,247588
120,Concordia,ARG,Entre Rios,116485
3032,Sibiu,ROM,Sibiu,169611
1168,Ahmadnagar,IND,Maharashtra,181339
225,São Bernardo do Campo,BRA,São Paulo,723132
1840,Longueuil,CAN,Québec,127977
1145,Jammu,IND,Jammu and Kashmir,214737
2807,Oslo,NOR,Oslo,508726
4072,Mutare,ZWE,Manicaland,131367
1234,Jaunpur,IND,Uttar Pradesh,136062
352,Sobral,BRA,Ceará,146005
1455,Holon,ISR,Tel Aviv,163100
745,Oberholzer,ZAF,Gauteng,164367
3095,Halle/Saale,DEU,Anhalt Sachsen,254360
2622,Boca del Río,MEX,Veracruz-Llave,135721
3874,Garland,USA,Texas,215768
2055,Jiangyin,CHN,Jiangsu,213659
1100,Bokaro Steel City,IND,Jharkhand,333683
744,Witbank,ZAF,Mpumalanga,167183
