Code,Name,Continent,Region,SurfaceArea,IndepYear,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,Capital,Code2
NIU,Niue,Oceania,Polynesia,260.00,NULL,2000,NULL,0.00,NULL,Niue,Nonmetropolitan Territory of New Zealand,2805,NU
MLT,Malta,Europe,Southern Europe,316.00,1964,380200,77.9,3512.00,3338.00,Malta,Republic,2484,MT
IRL,Ireland,Europe,British Islands,70273.00,1921,3775100,76.8,75921.00,73132.00,Ireland/Éire,Republic,1447,IE
TON,Tonga,Oceania,Polynesia,650.00,1970,99000,67.9,146.00,170.00,Tonga,Monarchy,3334,TO
ERI,Eritrea,Africa,Eastern Africa,117600.00,1993,3850000,55.8,650.00,755.00,Ertra,Republic,652,ER
GHA,Ghana,Africa,Western Africa,238533.00,1957,20212000,57.4,7137.00,6884.00,Ghana,Republic,910,GH
SGP,Singapore,Asia,Southeast Asia,618.00,1965,3567000,80.1,86503.00,96318.00,Singapore/Singapura/Xinjiapo/Singapur,Republic,3208,SG
ZAF,South Africa,Africa,Southern Africa,1221037.00,1910,40377000,51.1,116729.00,129092.00,South Africa,Republic,716,ZA
YUG,Yugoslavia,Europe,Southern Europe,102173.00,1918,10640000,72.4,17000.00,NULL,Jugoslavija,Federal Republic,1792,YU
TKM,Turkmenistan,Asia,Southern and Central Asia,488100.00,1991,4459000,60.9,4397.00,2000.00,Türkmenostan,Republic,3419,TM
IND,India,Asia,Southern and Central Asia,3287263.00,1947,1013662000,62.5,447114.00,430572.00,Bharat/India,Federal Republic,1109,IN
CXR,Christmas Island,Oceania,Australia and New Zealand,135.00,NULL,2500,NULL,0.00,NULL,Christmas Island,Territory of Australia,1791,CX
SPM,Saint Pierre and Miquelon,North America,North America,242.00,NULL,7000,77.6,0.00,NULL,Saint-Pierre-et-Miquelon,Territorial Collectivity of France,3067,PM
HKG,Hong Kong,Asia,Eastern Asia,1075.00,NULL,6782000,79.5,166448.00,173610.00,Xianggang/Hong Kong,Special Administrative Region of China,937,HK
MCO,Monaco,Europe,Western Europe,1.50,1861,34000,78.8,776.00,NULL,Monaco,Constitutional Monarchy,2695,MC
TJK,Tajikistan,Asia,Southern and Central Asia,143100.00,1991,6188000,64.1,1990.00,1056.00,Toçikiston,Republic,3261,TJ
CMR,Cameroon,Africa,Central Africa,475442.00,1960,15085000,54.8,9174.00,8596.00,Cameroun/Cameroon,Republic,1804,CM
DJI,Djibouti,Africa,Eastern Africa,23200.00,1977,638000,50.8,382.00,373.00,Djibouti/Jibuti,Republic,585,DJ
CHN,China,Asia,Eastern Asia,9572900.00,-1523,1277558000,71.4,982268.00,917719.00,Zhongquo,People'sRepublic,1891,CN
BDI,Burundi,Africa,Eastern Africa,27834.00,1962,6695000,46.2,903.00,982.00,Burundi/Uburundi,Republic,552,BI
AIA,Anguilla,North America,Caribbean,96.00,NULL,8000,76.1,63.20,NULL,Anguilla,Dependent Territory of the UK,62,AI
ETH,Ethiopia,Africa,Eastern Africa,1104300.00,-1000,62565000,45.2,6353.00,6180.00,YeItyop´iya,Republic,756,ET
KOR,South Korea,Asia,Eastern Asia,99434.00,1948,46844000,74.4,320749.00,442544.00,Taehan Min’guk (Namhan),Republic,2331,KR
KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900.00,1991,4699000,63.4,1626.00,1767.00,Kyrgyzstan,Republic,2253,KG
PRK,North Korea,Asia,Eastern Asia,120538.00,1948,24039000,70.7,5332.00,NULL,Choson Minjujuui In´min Konghwaguk (Bukhan),Socialistic Republic,2318,KP
PLW,Palau,Oceania,Micronesia,459.00,1994,19000,68.6,105.00,NULL,Belau/Palau,Republic,2881,PW
BRB,Barbados,North America,Caribbean,430.00,1966,270000,73.0,2223.00,2186.00,Barbados,Constitutional Monarchy,174,BB
HND,Honduras,North America,Central America,112088.00,1838,6485000,69.9,5333.00,4697.00,Honduras,Republic,933,HN
CYM,Cayman Islands,North America,Caribbean,264.00,NULL,38000,78.9,1263.00,1186.00,Cayman Islands,Dependent Territory of the UK,553,KY
GRL,Greenland,North America,North America,2166090.00,NULL,56000,68.1,0.00,NULL,Kalaallit Nunaat/Grønland,Part of Denmark,917,GL
NER,Niger,Africa,Western Africa,1267000.00,1960,10730000,41.3,1706.00,1580.00,Niger,Republic,2738,NE
YEM,Yemen,Asia,Middle East,527968.00,1918,18112000,59.8,6041.00,5729.00,Al-Yaman,Republic,1780,YE
WLF,Wallis and Futuna,Oceania,Polynesia,200.00,NULL,15000,NULL,0.00,NULL,Wallis-et-Futuna,Nonmetropolitan Territory of France,3536,WF
BEN,Benin,Africa,Western Africa,112622.00,1960,6097000,50.2,2357.00,2141.00,Bénin,Republic,187,BJ
LCA,Saint Lucia,North America,Caribbean,622.00,1979,154000,72.3,571.00,NULL,Saint Lucia,Constitutional Monarchy,3065,LC
JOR,Jordan,Asia,Middle East,88946.00,1946,5083000,77.4,7526.00,7051.00,Al-Urdunn,Constitutional Monarchy,1786,JO
FRO,Faroe Islands,Europe,Nordic Countries,1399.00,NULL,43000,78.4,0.00,NULL,Føroyar,Part of Denmark,901,FO
MMR,Myanmar,Asia,Southeast Asia,676578.00,1948,45611000,54.9,180375.00,171028.00,Myanma Pye,Republic,2710,MM
AND,Andorra,Europe,Southern Europe,468.00,1278,78000,83.5,1630.00,NULL,Andorra,Parliamentary Coprincipality,55,AD
GLP,Guadeloupe,North America,Caribbean,1705.00,NULL,456000,77.0,3501.00,NULL,Guadeloupe,Overseas Department of France,919,GP
LVA,Latvia,Europe,Baltic Countries,64589.00,1991,2424200,68.4,6398.00,5639.00,Latvija,Republic,2434,LV
MSR,Montserrat,North America,Caribbean,102.00,NULL,11000,78.0,109.00,NULL,Montserrat,Dependent Territory of the UK,2697,MS
VUT,Vanuatu,Oceania,Melanesia,12189.00,1980,190000,60.6,261.00,246.00,Vanuatu,Republic,3537,VU
TZA,Tanzania,Africa,Eastern Africa,883749.00,1961,33517000,52.3,8005.00,7388.00,Tanzania,Republic,3306,TZ
MRT,Mauritania,Africa,Western Africa,1025520.00,1960,2670000,50.8,998.00,1081.00,Muritaniya/Mauritanie,Republic,2509,MR
GIN,Guinea,Africa,Western Africa,245857.00,1958,7430000,45.6,2352.00,2383.00,Guinée,Republic,926,GN
MKD,Macedonia,Europe,Southern Europe,25713.00,1991,2024000,73.8,1694.00,1915.00,Makedonija,Republic,2460,MK
NCL,New Caledonia,Oceania,Melanesia,18575.00,NULL,214000,72.8,3563.00,NULL,Nouvelle-Calédonie,Nonmetropolitan Territory of France,3493,NC
